Ticker,Company_Name,Company_Type,Currency,Industry,Sector,Country,ESG_Risk_Category,Total_ESG_Score,Environmental_Score,Social_Score,Governance_Score,ESG_Performance,Highest_Controversy,Stock_Price,Current_Price,Market_Cap,PB_Ratio,Annual_Return_%,Revenue,Net_Income,Operating_Margin_%,Gross_Margin_%,ROE_%,ROA_%,Profit_Margin_%,EPS,Beta,Revenue_Growth_%
NEE,"NextEra Energy, Inc.",S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Medium,24.4,9.24,11.18,3.98,AVG_PERF,2.0,68.99,85.05,175000000000.0,3.45,2.4,25898999808.0,5918000128.0,33.85,61.97,7.59,2.71,22.85,2.87,0.652,-11.95
NKE,"NIKE, Inc.",S&P 500,USD,Footwear & Accessories,Consumer Cyclical,United States,Low,14.86,4.27,6.52,4.08,LAG_PERF,3.0,70.1,66.84,98802974720.0,7.33,-19.39,46440001536.0,2895000064.0,7.91,41.94,21.12,5.68,6.23,1.95,1.298,-9.84
NI,NiSource Inc.,S&P 500,USD,Utilities - Regulated Gas,Utilities,United States,Low,19.35,8.98,7.41,2.96,LAG_PERF,2.0,35.68,43.22,20350353408.0,2.29,22.99,6130299904.0,884600000.0,20.46,50.41,9.3,3.22,14.46,1.88,0.601,-0.91
NDSN,Nordson Corporation,S&P 500,USD,Specialty Industrial Machinery,Industrials,United States,Medium,26.94,12.42,10.24,4.28,AVG_PERF,0.0,199.87,232.0,13035223040.0,4.37,-9.79,2784348928.0,455008000.0,26.54,54.56,15.59,7.69,16.34,7.96,0.967,2.33
NSC,Norfolk Southern Corporation,S&P 500,USD,Railroads,Industrials,United States,Medium,22.17,8.16,11.06,2.95,AVG_PERF,3.0,233.07,288.49,64733597696.0,4.38,14.31,12177999872.0,3347000064.0,37.27,49.73,24.13,6.75,27.51,14.8,1.32,-0.27
NTRS,Northern Trust Corporation,S&P 500,USD,Asset Management,Financial Services,United States,Medium,22.62,1.37,10.16,11.09,AVG_PERF,2.0,100.09,124.57,23750590464.0,1.99,29.22,7850999808.0,1676999936.0,28.51,0.0,13.58,1.05,22.08,8.52,1.317,22.39
NOC,Northrop Grumman Corporation,S&P 500,USD,Aerospace & Defense,Industrials,United States,Medium,27.66,10.71,13.92,3.03,AVG_PERF,2.0,456.16,598.98,85763735552.0,5.55,12.85,40500998144.0,3944999936.0,12.86,19.33,26.5,6.44,9.74,27.07,0.098,4.44
NCLH,Norwegian Cruise Line Holdings Ltd.,S&P 500,USD,Travel Services,Consumer Cyclical,United States,Low,19.62,7.48,7.49,4.65,LAG_PERF,2.0,25.92,22.85,10402484224.0,6.5,-4.03,9560993792.0,719164992.0,16.84,41.35,63.57,4.59,7.52,1.46,2.222,10.87
NRG,"NRG Energy, Inc.",S&P 500,USD,Utilities - Independent Power Producers,Utilities,United States,High,33.38,19.0,9.51,4.87,LEAD_PERF,2.0,97.47,169.93,32869693440.0,20.19,96.84,29366999040.0,455000000.0,0.64,17.25,17.66,2.92,1.78,2.33,1.143,-2.4
NUE,Nucor Corporation,S&P 500,USD,Steel,Basic Materials,United States,Medium,29.24,9.64,13.58,6.02,AVG_PERF,2.0,116.68,132.66,30450171904.0,1.49,-16.17,30805999616.0,1290000000.0,10.87,10.49,7.3,3.92,4.21,5.58,1.762,-11.47
NVDA,NVIDIA Corporation,S&P 500,USD,Semiconductors,Technology,United States,Low,12.45,3.5,4.08,4.87,LAG_PERF,2.0,140.08,181.81,4430000000000.0,44.2,31.75,165000000000.0,86597001216.0,60.84,69.85,109.42,53.09,52.41,3.51,2.123,114.2
NVR,"NVR, Inc.",S&P 500,USD,Residential Construction,Consumer Cyclical,United States,Medium,22.4,9.63,8.22,4.55,AVG_PERF,1.0,8005.95,7605.88,21015836672.0,5.7,-21.78,10717672448.0,1520067968.0,17.27,24.32,38.1,20.13,14.18,473.09,0.945,10.58
NXPI,NXP Semiconductors N.V.,S&P 500,USD,Semiconductors,Technology,Netherlands,Low,16.03,9.43,3.66,2.93,LAG_PERF,2.0,206.77,217.41,54812233728.0,5.73,-6.87,12122000384.0,2148000000.0,25.77,55.7,22.7,8.39,17.72,8.39,1.447,-4.99
ORLY,"O'Reilly Automotive, Inc.",S&P 500,USD,Auto Parts,Consumer Cyclical,United States,Low,11.54,0.29,8.22,3.03,LAG_PERF,2.0,80.38,101.17,85842411520.0,-69.87,25.32,17122020352.0,2423674112.0,20.21,51.4,,13.62,14.16,2.79,0.598,5.67
OXY,Occidental Petroleum Corporation,S&P 500,USD,Oil & Gas E&P,Energy,United States,High,30.31,18.58,7.77,3.96,LEAD_PERF,2.0,50.38,41.04,40401408000.0,1.47,-20.56,27150000128.0,1730000000.0,14.87,63.94,7.11,3.99,9.0,1.7,0.951,-5.42
ODFL,"Old Dominion Freight Line, Inc.",S&P 500,USD,Trucking,Industrials,United States,Low,15.58,4.42,7.74,3.42,LAG_PERF,2.0,178.65,138.1,29024221184.0,6.87,-30.79,5638622208.0,1095010048.0,25.42,39.39,26.25,16.43,19.42,5.12,1.194,-0.88
OMC,Omnicom Group Inc.,S&P 500,USD,Advertising Agencies,Communication Services,United States,Low,14.22,0.19,8.81,5.22,LAG_PERF,1.0,81.9,77.21,14957344768.0,3.33,-26.1,15910800384.0,1379200000.0,14.79,18.57,28.96,5.19,8.67,6.99,0.97,6.79
ON,ON Semiconductor Corporation,S&P 500,USD,Semiconductors,Technology,United States,Low,19.45,10.15,5.87,3.43,LAG_PERF,1.0,58.31,52.97,21663352832.0,2.74,-22.66,6398799872.0,465800000.0,16.52,37.88,5.75,5.28,7.28,1.05,1.489,-14.19
OKE,"ONEOK, Inc.",S&P 500,USD,Oil & Gas Midstream,Energy,United States,Medium,26.22,9.5,11.7,5.02,AVG_PERF,2.0,99.23,67.22,42332196864.0,1.94,-30.86,27953000448.0,3092000000.0,18.42,33.68,16.77,6.28,11.06,5.13,1.001,22.75
ORCL,Oracle Corporation,S&P 500,USD,Software - Infrastructure,Technology,United States,Low,15.41,3.84,6.67,4.9,LAG_PERF,2.0,161.53,313.0,892000000000.0,36.81,79.17,59017998336.0,12440999936.0,31.38,69.66,69.24,7.15,21.08,4.32,1.531,8.38
OTIS,Otis Worldwide Corporation,S&P 500,USD,Specialty Industrial Machinery,Industrials,United States,Medium,22.32,9.66,9.14,3.51,AVG_PERF,2.0,90.6,90.67,35585728512.0,-6.63,-14.47,14168000512.0,1512999936.0,16.89,30.24,,14.68,10.68,3.78,0.99,0.37
PCAR,PACCAR Inc,S&P 500,USD,Farm & Heavy Construction Machinery,Industrials,United States,High,30.88,11.76,13.27,5.85,LEAD_PERF,3.0,107.44,95.16,49968840704.0,2.64,-13.56,31099600896.0,3072999936.0,11.52,15.72,16.77,5.8,9.88,5.83,0.946,-4.17
PKG,Packaging Corporation of America,S&P 500,USD,Packaging & Containers,Consumer Cyclical,United States,Low,17.18,11.92,1.47,3.8,LAG_PERF,2.0,224.27,205.34,18476242944.0,3.96,-6.71,8640799744.0,898400000.0,14.81,22.2,20.65,8.83,10.47,10.02,0.921,7.45
PLTR,Palantir Technologies Inc.,S&P 500,USD,Software - Infrastructure,Technology,United States,Medium,21.16,5.69,9.73,5.74,AVG_PERF,2.0,68.23,178.12,423000000000.0,71.25,314.52,3440587008.0,763292032.0,26.83,80.03,15.2,5.67,22.18,0.3,2.595,28.79
PANW,"Palo Alto Networks, Inc.",S&P 500,USD,Software - Infrastructure,Technology,United States,Low,12.05,0.05,7.54,4.46,LAG_PERF,2.0,172.83,205.51,139000000000.0,17.54,9.66,9221499904.0,1133900032.0,13.53,73.41,17.45,3.07,12.3,1.6,0.974,14.87
PSKY,Paramount Skydance Corporation,S&P 500,USD,Entertainment,Communication Services,United States,Low,13.64,0.18,7.67,5.79,LAG_PERF,2.0,10.52,16.9,18524993536.0,0.68,61.72,28756000768.0,-19000000.0,10.26,31.77,0.09,3.04,-0.05,0.03,1.273,-1.48
PH,Parker-Hannifin Corporation,S&P 500,USD,Specialty Industrial Machinery,Industrials,United States,Medium,28.81,11.48,11.63,5.7,AVG_PERF,2.0,636.68,726.16,91891236864.0,6.72,13.38,19850000384.0,3531000064.0,22.36,37.01,27.41,8.95,17.79,27.09,1.347,-0.4
PAYX,"Paychex, Inc.",S&P 500,USD,Software - Application,Technology,United States,Low,17.82,4.3,8.39,5.12,LAG_PERF,1.0,137.3,126.49,45523009536.0,11.46,-10.63,5793200128.0,1613699968.0,36.73,72.83,41.27,10.81,27.86,4.47,0.913,5.56
PAYC,"Paycom Software, Inc.",S&P 500,USD,Software - Application,Technology,United States,Low,18.21,5.6,8.39,4.22,LAG_PERF,0.0,198.46,200.49,11278884864.0,6.09,20.86,1959900032.0,415700000.0,23.22,86.17,25.75,8.25,21.21,7.42,0.827,11.19
PYPL,"PayPal Holdings, Inc.",S&P 500,USD,Credit Services,Financial Services,United States,Low,17.79,4.3,10.09,3.4,LAG_PERF,2.0,87.94,66.05,63102746624.0,3.14,-18.4,32291999744.0,4679000064.0,19.29,41.68,22.92,4.61,14.49,4.67,1.446,6.81
PNR,Pentair plc,S&P 500,USD,Specialty Industrial Machinery,Industrials,United Kingdom,Medium,28.23,12.46,10.0,5.77,AVG_PERF,2.0,98.69,108.7,17819326464.0,4.85,9.75,4099800064.0,609400000.0,25.55,40.14,17.15,9.05,14.86,3.66,1.104,-0.53
PEP,"PepsiCo, Inc.",S&P 500,USD,Beverages - Non-Alcoholic,Consumer Defensive,United States,Low,15.76,7.77,5.07,2.92,LAG_PERF,2.0,142.29,152.67,209000000000.0,10.78,-12.79,91747999744.0,7550000128.0,16.9,54.68,39.86,8.51,8.23,5.27,0.458,0.42
PFE,Pfizer Inc.,S&P 500,USD,Drug Manufacturers - General,Healthcare,United States,Low,15.9,2.66,9.27,3.97,LAG_PERF,2.0,25.49,24.23,138000000000.0,1.55,-17.08,63833001984.0,10727999488.0,28.68,73.82,12.17,5.25,16.84,1.89,0.465,6.84
PCG,PG&E Corporation,S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Medium,28.97,9.54,17.0,2.43,AVG_PERF,4.0,19.16,16.5,36264316928.0,1.22,-19.04,24452999168.0,2351000064.0,21.87,38.0,8.11,2.4,9.61,1.08,0.58,-0.04
PM,Philip Morris International Inc.,S&P 500,USD,Tobacco,Consumer Defensive,United States,Low,17.52,4.05,9.95,3.53,LAG_PERF,3.0,118.78,155.98,243000000000.0,-20.29,29.76,39058001920.0,8207000064.0,50.09,66.44,,14.79,21.08,6.75,0.479,7.69
PSX,Phillips 66,S&P 500,USD,Oil & Gas Refining & Marketing,Energy,United States,High,32.52,20.91,8.69,2.92,LEAD_PERF,2.0,113.0,128.36,51873390592.0,1.89,-3.2,133000000000.0,1708000000.0,4.42,9.99,6.18,1.3,1.29,4.21,1.094,-2.88
PNW,Pinnacle West Capital Corporation,S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Medium,25.83,13.21,7.82,4.8,AVG_PERF,2.0,81.15,93.0,11106734080.0,1.65,5.78,5255240192.0,576059008.0,22.91,40.88,9.03,2.34,10.96,4.86,0.46,9.13
PNC,"The PNC Financial Services Group, Inc.",S&P 500,USD,Banks - Regional,Financial Services,United States,Medium,20.46,1.2,9.45,9.8,AVG_PERF,2.0,187.73,178.37,69989089280.0,1.19,-5.81,21799000064.0,6166000128.0,39.79,0.0,11.49,1.16,29.94,15.48,1.109,-3.25
POOL,Pool Corporation,S&P 500,USD,Industrial Distribution,Industrials,United States,Low,10.59,3.23,5.12,2.23,LAG_PERF,0.0,321.13,290.17,10828566528.0,8.33,-21.66,5276414976.0,408775008.0,15.28,29.45,30.18,10.04,7.79,10.85,1.104,-4.16
PPG,"PPG Industries, Inc.",S&P 500,USD,Specialty Chemicals,Basic Materials,United States,Medium,29.37,16.65,8.24,4.48,AVG_PERF,2.0,113.55,101.01,22797957120.0,3.01,-22.85,15640000512.0,1271000064.0,15.23,41.66,16.56,6.05,6.46,5.53,1.149,-2.44
PPL,PPL Corporation,S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Medium,26.92,15.04,8.49,3.4,AVG_PERF,2.0,31.41,37.31,27591315456.0,1.93,14.24,8805999616.0,986000000.0,21.24,41.35,6.97,2.88,11.22,1.33,0.665,1.8
PFG,"Principal Financial Group, Inc.",S&P 500,USD,Asset Management,Financial Services,United States,Low,10.18,0.43,5.16,4.58,LAG_PERF,2.0,76.12,78.39,17462818816.0,1.53,-13.34,15130800128.0,1139699968.0,14.09,45.15,10.39,0.29,7.53,4.96,1.029,18.02
PG,The Procter & Gamble Company,S&P 500,USD,Household & Personal Products,Consumer Defensive,United States,Medium,23.94,9.17,9.8,4.97,AVG_PERF,2.0,159.03,149.6,350000000000.0,6.84,-12.66,84283998208.0,15683000320.0,25.15,51.34,31.24,10.91,18.95,6.51,0.364,0.29
PGR,The Progressive Corporation,S&P 500,USD,Insurance - Property & Casualty,Financial Services,United States,Low,18.79,1.03,8.58,9.19,LAG_PERF,2.0,238.72,221.74,130000000000.0,3.67,-11.7,85165998080.0,10712999936.0,15.08,17.91,34.22,7.6,12.58,17.74,0.318,21.36
PLD,"Prologis, Inc.",S&P 500,USD,REIT - Industrial,Real Estate,United States,Low,10.54,3.23,3.63,3.68,LAG_PERF,2.0,102.66,121.17,113000000000.0,2.14,-1.09,9100544000.0,3201500928.0,42.72,76.09,5.96,2.47,35.24,3.44,1.291,2.22
PRU,"Prudential Financial, Inc.",S&P 500,USD,Insurance - Life,Financial Services,United States,Low,19.26,0.61,10.02,8.63,LAG_PERF,2.0,114.07,99.85,35141500928.0,1.15,-21.62,59208998912.0,1612000000.0,5.39,25.24,5.8,0.17,2.76,4.54,1.021,30.24
PEG,Public Service Enterprise Group Incorporated,S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Medium,24.15,11.25,9.04,3.86,AVG_PERF,2.0,83.28,84.34,42092384256.0,2.52,-6.04,11134000128.0,1980000000.0,29.7,35.35,12.19,3.2,17.78,3.96,0.538,-8.43
PTC,PTC Inc.,S&P 500,USD,Software - Application,Technology,United States,Low,15.37,1.13,10.02,4.22,LAG_PERF,1.0,184.36,201.99,24196929536.0,6.89,9.54,2471977984.0,512727008.0,32.83,82.16,15.71,7.59,20.74,4.24,1.145,9.6
PSA,Public Storage,S&P 500,USD,REIT - Industrial,Real Estate,United States,Low,13.98,4.68,3.86,5.43,LAG_PERF,2.0,286.64,306.73,53816655872.0,10.72,-11.25,4758111232.0,1612307968.0,47.58,72.71,18.92,6.9,38.06,9.17,0.876,3.94
PHM,"PulteGroup, Inc.",S&P 500,USD,Residential Construction,Consumer Cyclical,United States,Low,18.44,9.32,5.05,4.07,LAG_PERF,2.0,109.81,123.88,24441223168.0,1.95,-16.88,17694541824.0,2742435072.0,18.34,27.81,23.05,12.95,15.5,13.35,1.298,11.74
PWR,"Quanta Services, Inc.",S&P 500,USD,Engineering & Construction,Industrials,United States,High,33.16,13.65,15.06,4.45,LEAD_PERF,2.0,311.92,437.52,65193074688.0,8.27,39.22,26052929536.0,971812992.0,5.77,15.04,13.73,5.15,3.73,6.43,1.038,13.36
QCOM,QUALCOMM Incorporated,S&P 500,USD,Semiconductors,Technology,United States,Low,12.07,6.1,3.87,2.09,LAG_PERF,2.0,156.39,164.08,177000000000.0,6.54,-4.0,43256999936.0,11573000192.0,26.65,55.68,44.62,14.17,26.77,10.35,1.227,8.77
DGX,Quest Diagnostics Incorporated,S&P 500,USD,Diagnostics & Research,Healthcare,United States,Low,19.92,0.32,13.08,6.52,LAG_PERF,2.0,151.17,186.82,20890855424.0,2.89,24.84,10522000384.0,945000000.0,15.32,33.22,14.26,6.34,9.03,8.35,0.563,6.7
RL,Ralph Lauren Corporation,S&P 500,USD,Apparel Manufacturing,Consumer Cyclical,United States,Low,10.15,,,,LAG_PERF,2.0,240.62,323.16,19575185408.0,7.79,56.69,7285899776.0,794700032.0,16.25,69.03,32.55,8.62,10.91,12.51,1.626,6.75
RJF,"Raymond James Financial, Inc.",S&P 500,USD,Asset Management,Financial Services,United States,Medium,28.17,3.12,11.49,13.56,AVG_PERF,2.0,157.83,160.18,31937323008.0,2.63,15.65,13770999808.0,2124999936.0,18.07,93.13,18.19,2.58,15.49,10.2,1.049,10.21
RTX,RTX Corporation,S&P 500,USD,Aerospace & Defense,Industrials,United States,Medium,29.56,11.98,13.16,4.43,AVG_PERF,2.0,114.25,157.05,210000000000.0,3.37,24.72,83598999552.0,6145999872.0,11.55,20.05,10.32,3.69,7.35,4.55,0.648,17.15
O,Realty Income Corporation,S&P 500,USD,REIT - Retail,Real Estate,United States,Low,15.27,4.99,4.47,5.81,LAG_PERF,0.0,50.34,59.29,54209208320.0,1.38,-8.38,5477163008.0,908126976.0,42.99,92.65,2.36,2.16,16.72,1.03,0.787,29.23
REG,Regency Centers Corporation,S&P 500,USD,REIT - Retail,Real Estate,United States,Low,11.09,4.88,2.55,3.66,LAG_PERF,0.0,68.13,71.72,13099656192.0,2.01,-1.17,1547928064.0,389904000.0,40.39,71.34,5.97,3.03,26.07,2.14,1.101,9.94
REGN,"Regeneron Pharmaceuticals, Inc.",S&P 500,USD,Biotechnology,Healthcare,United States,Low,17.59,2.4,10.6,4.59,LAG_PERF,2.0,730.46,569.17,60324868096.0,1.98,-42.55,14214200320.0,4458599936.0,29.64,47.35,15.34,6.66,31.37,39.67,0.307,8.27
RF,Regions Financial Corporation,S&P 500,USD,Banks - Regional,Financial Services,United States,Low,15.78,1.43,7.88,6.47,LAG_PERF,2.0,23.07,23.35,20835399680.0,1.21,-1.97,6810999808.0,1952999936.0,46.98,0.0,11.57,1.33,30.5,2.14,1.029,-6.51
RSG,"Republic Services, Inc.",S&P 500,USD,Waste Management,Industrials,United States,Low,14.94,7.62,5.53,1.79,LAG_PERF,3.0,205.41,218.23,68134854656.0,5.65,6.56,16366000128.0,2123000064.0,20.54,43.38,18.41,6.41,12.97,6.77,0.601,7.13
RMD,ResMed Inc.,S&P 500,USD,Medical Instruments & Supplies,Healthcare,United States,Medium,20.19,3.43,10.55,6.22,AVG_PERF,2.0,234.64,270.0,39403999232.0,6.62,12.5,5146327040.0,1400722944.0,33.87,59.99,25.86,14.02,27.22,9.5,0.833,9.84
RVTY,"Revvity, Inc.",S&P 500,USD,Diagnostics & Research,Healthcare,United States,Low,14.23,1.2,9.08,3.95,LAG_PERF,1.0,116.18,94.0,10910822400.0,1.45,-21.45,2798467072.0,278660000.0,14.31,55.92,3.61,2.05,10.19,2.3,0.985,0.16
HOOD,"Robinhood Markets, Inc.",S&P 500,USD,Capital Markets,Financial Services,United States,Medium,26.18,2.66,11.99,11.53,AVG_PERF,2.0,40.81,131.44,117000000000.0,14.46,389.9,3567000064.0,1788000000.0,44.39,91.5,23.54,4.66,50.13,1.97,2.43,58.23
ROK,"Rockwell Automation, Inc.",S&P 500,USD,Specialty Industrial Machinery,Industrials,United States,Low,19.89,9.75,6.13,4.01,LAG_PERF,2.0,276.08,348.02,39129419776.0,11.3,29.15,8061199872.0,966200000.0,17.63,39.53,26.85,7.16,12.04,8.53,1.404,-8.76
ROL,"Rollins, Inc.",S&P 500,USD,Personal Services,Consumer Cyclical,United States,Low,16.71,1.59,10.71,4.41,LAG_PERF,1.0,45.94,55.24,26771515392.0,18.54,10.17,3570469888.0,489324992.0,19.95,52.69,36.52,14.37,13.71,1.01,0.69,10.26
ROP,"Roper Technologies, Inc.",S&P 500,USD,Software - Application,Technology,United States,Medium,21.79,5.33,11.48,4.99,AVG_PERF,2.0,507.99,500.08,53815521280.0,2.74,-10.32,7468100096.0,1539600000.0,28.21,68.87,8.15,4.15,20.62,14.25,1.001,13.94
ROST,"Ross Stores, Inc.",S&P 500,USD,Apparel Retail,Consumer Cyclical,United States,Low,19.76,4.72,10.38,4.65,LAG_PERF,2.0,153.28,155.21,50478370816.0,8.81,3.54,21497755648.0,2062835968.0,11.54,32.65,37.98,11.05,9.6,6.3,1.183,3.69
RCL,Royal Caribbean Cruises Ltd.,S&P 500,USD,Travel Services,Consumer Cyclical,United States,Low,18.58,7.69,7.37,3.52,LAG_PERF,2.0,225.1,298.51,81083572224.0,8.84,49.3,17184000000.0,3603000064.0,29.37,50.03,46.62,7.51,20.97,13.46,2.088,18.6
SPGI,S&P Global Inc.,S&P 500,USD,Financial Data & Stock Exchanges,Financial Services,United States,Low,13.96,2.01,6.2,5.75,LAG_PERF,2.0,493.19,472.05,144000000000.0,4.32,-10.05,14700000256.0,4011000064.0,42.69,69.56,11.29,6.26,27.29,13.03,1.189,13.69
CRM,"Salesforce, Inc.",S&P 500,USD,Software - Application,Technology,United States,Low,17.61,4.11,9.49,4.01,LAG_PERF,2.0,325.3,246.0,234000000000.0,3.83,-16.02,39502000128.0,6663000064.0,22.82,77.65,11.2,5.52,16.87,6.89,1.195,8.72
SBAC,SBA Communications Corporation,S&P 500,USD,REIT - Specialty,Real Estate,United States,Low,11.78,4.93,2.3,4.55,LAG_PERF,0.0,196.75,197.42,21198766080.0,-4.3,-20.22,2724524032.0,878689024.0,54.18,76.02,,9.3,32.25,8.15,0.812,-1.18
SLB,SLB N.V.,S&P 500,USD,Oil & Gas Equipment & Services,Energy,United States,Low,17.12,6.4,7.09,3.63,LAG_PERF,1.0,37.92,32.92,49178488832.0,2.19,-21.47,35477999616.0,4092000000.0,15.74,20.06,19.22,7.68,11.53,2.92,0.975,9.52
STX,Seagate Technology Holdings plc,S&P 500,USD,Computer Hardware,Technology,Singapore,Low,12.11,2.62,6.52,2.98,LAG_PERF,2.0,87.23,226.03,48137220096.0,-106.12,101.6,9096999936.0,1468999936.0,24.3,35.32,,15.29,16.15,6.78,1.649,38.86
SRE,Sempra,S&P 500,USD,Utilities - Diversified,Utilities,United States,Medium,21.12,10.69,6.57,3.86,AVG_PERF,2.0,80.78,91.14,59466338304.0,1.93,6.03,13336000512.0,2670000128.0,18.43,41.75,8.64,1.92,20.35,4.13,0.661,-21.14
NOW,"ServiceNow, Inc.",S&P 500,USD,Software - Application,Technology,United States,Low,16.18,4.2,8.42,3.56,LAG_PERF,2.0,1049.08,894.49,186000000000.0,16.98,-2.96,12056999936.0,1660999936.0,12.07,78.52,16.95,5.17,13.78,7.96,0.923,22.44
SHW,The Sherwin-Williams Company,S&P 500,USD,Specialty Chemicals,Basic Materials,United States,High,32.68,18.7,8.75,5.23,LEAD_PERF,2.0,335.34,331.46,82644017152.0,18.71,-14.65,23079899136.0,2544900096.0,17.46,48.87,62.43,9.34,11.03,10.08,1.203,0.2
SPG,"Simon Property Group, Inc.",S&P 500,USD,REIT - Retail,Real Estate,United States,Low,13.31,4.24,4.32,4.75,LAG_PERF,2.0,168.3,176.74,66667569152.0,23.94,-0.1,6034414080.0,2112224000.0,49.66,82.17,73.08,5.77,35.06,6.47,1.531,5.39
SWKS,"Skyworks Solutions, Inc.",S&P 500,USD,Semiconductors,Technology,United States,Medium,23.98,9.94,7.92,6.12,AVG_PERF,1.0,89.9,74.47,11053401088.0,1.96,-24.31,4011699968.0,396200000.0,11.62,41.49,6.61,4.63,9.88,2.51,1.195,-12.45
SJM,The J. M. Smucker Company,S&P 500,USD,Packaged Foods,Consumer Defensive,United States,Medium,27.43,13.81,10.61,3.02,AVG_PERF,2.0,102.33,103.89,11083521024.0,1.87,-14.66,8714300416.0,-1459600000.0,3.1,35.36,-21.32,4.46,-16.75,-13.72,0.241,6.69
SW,Smurfit Westrock Plc,S&P 500,USD,Packaging & Containers,Consumer Cyclical,Ireland,Low,18.34,13.42,2.41,2.51,LAG_PERF,2.0,50.54,41.32,21574207488.0,1.18,-6.83,30805999616.0,352000000.0,7.04,19.1,2.9,3.94,1.14,0.26,1.045,74.56
SNA,Snap-on Incorporated,S&P 500,USD,Tools & Accessories,Industrials,United States,High,30.88,12.39,11.85,6.63,LEAD_PERF,2.0,330.31,344.17,17899442176.0,3.08,5.54,5115400192.0,1014300032.0,25.26,51.81,18.33,10.02,19.83,19.07,0.774,0.0
SOLV,Solventum Corporation,S&P 500,USD,Medical Instruments & Supplies,Healthcare,United States,Low,19.13,2.52,10.03,6.58,LAG_PERF,2.0,68.96,71.44,12386824192.0,3.4,-3.04,8387999744.0,380000000.0,9.81,54.88,11.67,3.55,4.53,2.18,,0.7
SO,The Southern Company,S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Medium,25.77,10.96,8.94,5.86,AVG_PERF,2.0,80.99,98.43,108000000000.0,3.18,5.57,28362999808.0,4283000064.0,28.08,48.74,11.23,3.39,15.1,3.87,0.413,5.83
LUV,Southwest Airlines Co.,S&P 500,USD,Airlines,Industrials,United States,Medium,26.48,6.24,15.64,4.6,AVG_PERF,2.0,32.32,33.29,17483499520.0,2.19,7.46,27471998976.0,392000000.0,3.11,21.62,4.25,0.67,1.43,0.64,1.2,5.34
SWK,"Stanley Black & Decker, Inc.",S&P 500,USD,Tools & Accessories,Industrials,United States,Medium,24.41,6.75,12.61,5.05,AVG_PERF,2.0,78.84,67.91,10511941632.0,1.16,-36.17,15161600000.0,478300000.0,5.46,29.57,5.38,2.67,3.16,3.16,1.188,-2.63
SBUX,Starbucks Corporation,S&P 500,USD,Restaurants,Consumer Cyclical,United States,Low,19.98,8.62,8.84,2.51,LAG_PERF,3.0,90.86,84.34,95869280256.0,-12.44,-12.91,36689301504.0,2632399872.0,9.51,23.74,,7.57,7.17,2.31,0.998,0.56
STT,State Street Corporation,S&P 500,USD,Asset Management,Financial Services,United States,Medium,20.01,1.43,10.09,8.49,AVG_PERF,2.0,95.51,112.95,32043386880.0,1.36,23.54,13322999808.0,2636999936.0,27.65,0.0,10.95,0.81,21.39,8.9,1.48,8.15
STLD,"Steel Dynamics, Inc.",S&P 500,USD,Steel,Basic Materials,United States,High,32.07,12.48,13.16,6.43,LEAD_PERF,1.0,115.15,142.65,20998733824.0,2.38,4.45,17148070912.0,1040972032.0,8.39,12.55,11.69,5.27,6.07,6.89,1.411,-6.68
STE,STERIS plc,S&P 500,USD,Medical Devices,Healthcare,United States,Medium,22.22,5.04,11.59,5.6,AVG_PERF,2.0,207.86,240.3,23667294208.0,3.4,6.49,5571115008.0,647724032.0,17.85,44.38,9.74,6.22,11.61,6.54,1.01,6.24
SYK,Stryker Corporation,S&P 500,USD,Medical Devices,Healthcare,United States,Low,17.46,3.0,10.62,3.84,LAG_PERF,2.0,361.66,369.25,141000000000.0,6.66,-0.08,23818000384.0,2918000128.0,21.95,64.95,14.25,7.74,12.25,7.53,0.951,10.23
SMCI,"Super Micro Computer, Inc.",S&P 500,USD,Computer Hardware,Technology,United States,Low,18.35,4.41,9.13,4.81,LAG_PERF,2.0,32.61,53.84,31995672576.0,5.08,13.92,21972041728.0,1048854016.0,3.97,11.06,17.9,6.57,4.77,1.68,1.548,46.59
SYF,Synchrony Financial,S&P 500,USD,Credit Services,Financial Services,United States,Low,15.13,0.16,9.96,5.01,LAG_PERF,1.0,64.91,70.25,25297025024.0,1.6,24.51,9644999680.0,3492000000.0,53.38,0.0,21.64,3.03,37.07,9.12,1.5,18.33
SNPS,"Synopsys, Inc.",S&P 500,USD,Software - Infrastructure,Technology,United States,Low,16.71,4.31,8.95,3.46,LAG_PERF,1.0,502.0,440.2,81766563840.0,2.96,-13.18,6435303936.0,1166705024.0,9.5,81.13,6.5,2.31,31.04,7.4,1.097,15.22
SYY,Sysco Corporation,S&P 500,USD,Food Distribution,Consumer Defensive,United States,Low,15.18,7.08,5.71,2.39,LAG_PERF,2.0,73.35,78.83,37720743936.0,20.57,4.36,81369997312.0,1828000000.0,5.54,18.4,97.55,8.39,2.25,3.73,0.836,3.2
