Ticker,Company_Name,Currency,Data_Date,Industry,Sector,Country,Total_ESG_Score,Environmental_Score,Social_Score,Governance_Score,ESG_Performance,Highest_Controversy,Stock_Price,Current_Price,Market_Cap,PE_Ratio,PB_Ratio,Annual_Return_%,Revenue,Net_Income,Operating_Margin_%,Gross_Margin_%,ROE_%,ROA_%,Profit_Margin_%,EBITDA_Margin_%,EPS,Beta,Debt_to_Equity,Current_Ratio,Operating_Cash_Flow,Revenue_Growth_%,Status
TEL,TE Connectivity plc,USD,12/31/24,Electronic Components,Technology,Ireland,15.32,7.16,5.17,2.98,LAG_PERF,2,141.97,224.19,66243997696,46.13,5.36,50.49,16581000192,1455000064,19.65,34.99,11.51,8.29,8.77,24.09,4.86,1.254,48.35,1.52,3760000000,-1.18,Success
TDY,Teledyne Technologies Incorporated,USD,12/31/24,Scientific & Technical Instruments,Technology,United States,17.87,8.33,4.59,4.96,LAG_PERF,2,461.96,561.49,26327420928,30.95,2.54,24.76,5909400064,859000000,18.56,42.75,8.73,4.72,14.54,24.2,18.14,1.117,25.21,1.66,1051400000,0.61,Success
TER,"Teradyne, Inc.",USD,12/31/24,Semiconductor Equipment & Materials,Technology,United States,15.54,6.34,5.49,3.7,LAG_PERF,1,136.66,139.3,22158944256,48.37,7.82,10.52,2827659008,469171008,14.27,59.13,16.85,9.11,16.59,23.41,2.88,1.82,2.62,2.35,792553984,5.36,Success
TSLA,"Tesla, Inc.",USD,12/31/24,Auto Manufacturers,Consumer Cyclical,United States,18.84,4.68,9.27,4.89,LAG_PERF,3,394.94,428.75,1.43E+12,256.74,17.88,94.27,92719996928,5879000064,4.1,17.48,8.18,2.96,6.34,12.34,1.67,2.086,16.82,2.04,15765000192,0.95,Success
TXN,Texas Instruments Incorporated,USD,12/31/24,Semiconductors,Technology,United States,19.39,10.29,4.55,4.54,LAG_PERF,2,187.29,175.48,1.60E+11,32.08,9.72,-11.58,16675000320,5015000064,35.03,58.03,29.99,10.41,30.23,45.03,5.47,1.002,85.61,5.81,6439000064,-10.72,Success
TPL,Texas Pacific Land Corporation,USD,12/31/24,Oil & Gas E&P,Energy,United States,14.11,0.3,1.85,11.97,LAG_PERF,0,1270.5,938.18,21558822912,46.72,16.73,-11.37,742873024,461745984,76.77,94.53,37.01,26.15,62.16,82.37,20.08,1.132,0.05,14.79,522764992,11.75,Success
TXT,Textron Inc.,USD,12/31/24,Aerospace & Defense,Industrials,United States,32.29,11.65,16.09,4.55,LEAD_PERF,2,75.94,81.65,14550462464,18.39,1.96,-9.33,14062000128,816000000,8.91,17.77,11.43,4.15,5.8,10.72,4.44,1.131,54.98,1.84,917000000,0.14,Success
TMO,Thermo Fisher Scientific Inc.,USD,12/31/24,Diagnostics & Research,Healthcare,United States,11.04,1.31,4.45,5.29,LAG_PERF,2,543.42,536.78,2.03E+11,31.06,4.01,-10.79,43212001280,6584000000,17.84,41.28,13.42,4.97,15.24,25.04,17.28,0.775,69.62,1.93,7577999872,0.05,Success
TJX,"The TJX Companies, Inc.",USD,12/31/24,Apparel Retail,Consumer Cyclical,United States,16.65,4.28,8,4.38,LAG_PERF,2,120.51,142.55,1.59E+11,32.47,17.89,23.56,57925001216,4974000128,11.25,30.57,59.76,12.76,8.59,13.22,4.39,0.921,147.99,1.17,5935000064,3.95,Success
TKO,"TKO Group Holdings, Inc.",USD,12/31/24,Entertainment,Communication Services,United States,16.15,0.43,8.54,7.19,LAG_PERF,2,141.1,187.83,15427771392,76.98,3.6,44.56,2965944064,210914000,28.15,74.81,6.67,2.62,7.11,31.69,2.44,0.266,29.53,1.3,790452992,67.43,Success
TTD,"The Trade Desk, Inc.",USD,12/31/24,Advertising Agencies,Communication Services,United States,21.84,1.33,13.19,7.32,AVG_PERF,1,121.52,49.9,24398249984,60.12,9.07,-56.56,2679088128,417193984,16.83,79.41,16.36,5.34,15.57,20.7,0.83,1.383,12.74,1.71,929171008,25.63,Success
TSCO,Tractor Supply Company,USD,12/31/24,Specialty Retail,Consumer Cyclical,United States,13.47,3.74,5.85,3.88,LAG_PERF,2,53.72,55.16,29232134144,27.17,11.74,-7.33,15148456960,1087288960,13.01,36.41,45.35,9.03,7.18,12.84,2.03,0.724,223.16,1.28,1606066944,2.25,Success
TT,Trane Technologies plc,USD,12/31/24,Building Products & Equipment,Industrials,Ireland,13.12,5.72,4.09,3.31,LAG_PERF,2,383.32,415.92,92548587520,32.78,11.82,3.32,20750100480,2874400000,20.19,36.26,39.08,11.3,13.76,19.63,12.69,1.119,58.75,1.1,3234099968,12.22,Success
TDG,TransDigm Group Incorporated,USD,12/31/24,Aerospace & Defense,Industrials,United States,37.16,14.86,16.5,5.79,LEAD_PERF,2,1199.82,1249.42,70405177344,41.5,-14.06,-10.57,8579999744,1751000064,46.8,59.76,,11.23,22.52,50.87,30.11,1.002,,3.13,2103000064,20.58,Success
TRV,"The Travelers Companies, Inc.",USD,12/31/24,Insurance - Property & Casualty,Financial Services,United States,18.98,0.66,10.17,8.15,LAG_PERF,2,239.82,261.57,58346700800,10.3,1.85,-1.46,48404000768,5831000064,19.69,28.4,19.81,3.46,12.14,17.3,25.4,0.519,29.32,0.34,9985000448,12.22,Success
TRMB,Trimble Inc.,USD,12/31/24,Scientific & Technical Instruments,Technology,United States,9.55,2.91,3.24,3.4,LAG_PERF,0,72.54,77.87,18530654208,66.56,3.26,26.06,3575500032,286700000,15.1,69.58,5.07,3.54,8.02,20.56,1.17,1.657,26.59,0.94,312100000,-3.04,Success
TFC,Truist Financial Corporation,USD,12/31/24,Banks - Regional,Financial Services,United States,23.95,1.63,11.81,10.5,AVG_PERF,2,42.37,41.09,52982890496,11.14,0.9,-5.91,18165999616,4898999808,37.1,0,8.13,0.98,28.73,,3.69,0.855,,,3968999936,-33.68,Success
TYL,"Tyler Technologies, Inc.",USD,12/31/24,Software - Application,Technology,United States,21.07,5.19,9.25,6.63,AVG_PERF,1,575.22,496.54,21481218048,70.93,5.91,-15.62,2245750016,306796992,16.04,45.18,9.07,4.49,13.66,19.9,7,0.891,17.66,1.03,642958976,9.53,Success
TSN,"Tyson Foods, Inc.",USD,12/31/24,Farm Products,Consumer Defensive,United States,40.08,23.08,11.89,5.11,LEAD_PERF,4,54.03,52.16,18556930048,23.71,1.01,-13.08,54145998848,784000000,3.64,7.6,4.43,3.41,1.45,6.14,2.2,0.56,49.09,1.73,2236999936,0.81,Success
USB,U.S. Bancorp,USD,12/31/24,Banks - Regional,Financial Services,United States,22.66,1.03,11.13,10.5,AVG_PERF,2,46.92,45.65,71031398400,10.45,1.26,-7.14,26012999680,6809999872,39.49,0,11.72,1.04,27.63,,4.37,1.076,,,,-2.42,Success
UBER,"Uber Technologies, Inc.",USD,12/31/24,Software - Application,Technology,United States,14.77,3.93,8.25,2.59,LAG_PERF,2,64.91,92.52,1.93E+11,15.76,8.54,16.88,47331000320,12625999872,11.46,33.93,67.48,5.78,26.68,11.05,5.87,1.479,52.23,1.11,8789000192,17.96,Success
UDR,"UDR, Inc.",USD,12/31/24,REIT - Residential,Real Estate,United States,15.02,5.03,3.67,6.31,LAG_PERF,2,39.47,35.91,13550537728,92.08,3.63,-19.79,1714882048,127135000,19.67,66.46,3.12,1.88,7.69,58.81,0.39,0.855,139.06,0.24,877331968,2.72,Success
ULTA,"Ulta Beauty, Inc.",USD,12/31/24,Specialty Retail,Consumer Cyclical,United States,13.35,2.96,6.53,3.86,LAG_PERF,1,415.14,537.29,24091203584,20.62,9.26,45.64,11654554624,1201376000,12.37,42.82,48.52,15.98,10.31,15.97,26.06,1.074,87.86,1.4,1296269056,0.79,Success
UNP,Union Pacific Corporation,USD,12/31/24,Railroads,Industrials,United States,23.03,7.93,11.57,3.53,AVG_PERF,2,227.74,224.04,1.33E+11,19.45,8.17,-8.22,24393000960,6935000064,41.26,55.89,42.35,9.11,28.43,50.69,11.52,1.068,208.86,0.65,9856000000,0.54,Success
UAL,"United Airlines Holdings, Inc.",USD,12/31/24,Airlines,Industrials,United States,25.69,9.07,14.08,2.54,AVG_PERF,2,103.72,98.19,31787255808,9.84,2.24,32.42,58368000000,3294000128,8.68,34.37,25.59,4.43,5.64,13.83,9.98,1.457,218.9,0.67,9368999936,6.23,Success
UPS,"United Parcel Service, Inc.",USD,12/31/24,Integrated Freight & Logistics,Industrials,United States,19.27,6.15,8.87,4.26,LAG_PERF,2,120.67,85.64,72585863168,12.74,4.61,-37,90312998912,5729999872,9.02,21.55,34.91,6.97,6.35,12.73,6.72,1.078,183.24,1.32,7479000064,0.12,Success
URI,"United Rentals, Inc.",USD,12/31/24,Rental & Leasing Services,Industrials,United States,13.64,3.95,5.75,3.94,LAG_PERF,2,665.45,1005.65,64704753664,26.04,7.17,19.82,15749000192,2536999936,25.61,39.51,29.3,8.97,16.11,28.73,38.62,1.727,159.99,0.86,5005000192,7.07,Success
UNH,UnitedHealth Group Incorporated,USD,12/31/24,Healthcare Plans,Healthcare,United States,13.85,0.12,9.03,4.7,LAG_PERF,4,515.36,356.67,3.23E+11,15.43,3.41,-37.38,4.23E+11,21296001024,4.61,20.84,21.65,6.46,5.04,7.94,23.11,0.478,75.58,0.85,28957999104,7.71,Success
UHS,"Universal Health Services, Inc.",USD,12/31/24,Medical Care Facilities,Healthcare,United States,26.09,5.04,14.37,6.68,AVG_PERF,2,189.7,204.24,12997566464,10.77,1.85,-13.7,16460284928,1261009024,11.68,42.87,18.79,7.81,7.66,14.65,18.97,1.305,70.09,1.29,1900440064,10.82,Success
VLO,Valero Energy Corporation,USD,12/31/24,Oil & Gas Refining & Marketing,Energy,United States,29.82,18.17,7.99,3.66,AVG_PERF,2,122.13,156.39,48582828032,62.81,2.02,14.12,1.18E+11,760000000,3.6,5.08,2.76,2.2,0.65,4.3,2.49,1.026,39.51,1.62,4252999936,-10.28,Success
VTR,"Ventas, Inc.",USD,12/31/24,REIT - Healthcare Facilities,Real Estate,United States,11.16,3,4.22,3.95,LAG_PERF,1,57.02,69.55,31608473600,161.74,2.74,6.1,5275330048,191210000,16.36,41.83,1.82,2.07,3.62,38.24,0.43,0.909,111.35,0.87,1523787008,9.48,Success
VLTO,Veralto Corporation,USD,12/31/24,Pollution & Treatment Controls,Industrials,United States,23.93,6.17,14.08,3.68,AVG_PERF,1,101.67,101.91,25290072064,28.47,9.53,-10.29,5361999872,893000000,22.83,59.88,41.22,11.96,16.65,24.73,3.58,1.142,107.55,2.32,1005000000,3.43,Success
VRSN,"VeriSign, Inc.",USD,12/31/24,Software - Infrastructure,Technology,United States,21.59,6.85,9.03,5.72,AVG_PERF,0,210.49,259.79,24266618880,30.96,-12.2,38.39,1598200064,799500032,68.48,87.88,,46.56,50.03,70.08,8.39,0.789,,0.54,978700032,4.31,Success
VRSK,"Verisk Analytics, Inc.",USD,12/31/24,Consulting Services,Industrials,United States,17.32,0.23,13.23,3.86,LAG_PERF,1,279.1,229.06,32003112960,35.57,102.67,-14.41,2986500096,909299968,46.08,69.39,243.11,17.29,30.68,48.46,6.44,0.856,1096.55,1.53,1240800000,7.47,Success
VZ,Verizon Communications Inc.,USD,12/31/24,Telecom Services,Communication Services,United States,20.78,8.17,8.63,3.97,AVG_PERF,3,36.43,40.36,1.70E+11,9.39,1.65,-8.25,1.37E+11,18193000448,23.28,59.48,18.45,5.2,13.28,36.44,4.3,0.366,167.44,0.64,37099999232,0.61,Success
VRTX,Vertex Pharmaceuticals Incorporated,USD,12/31/24,Biotechnology,Healthcare,United States,20.32,2.14,13.87,4.31,AVG_PERF,2,412.11,408.61,1.05E+11,29.06,6.1,-18.21,11418800128,3637600000,38.93,52.54,22.77,12.53,31.86,40.32,14.06,0.431,8.89,2.52,3846400000,11.66,Success
VTRS,Viatris Inc.,USD,12/31/24,Drug Manufacturers - Specialty & Generic,Healthcare,United States,21.28,2.84,13.95,4.5,AVG_PERF,3,11.51,10.1,11775308800,,0.76,-14.12,14115699712,-3468300032,9.95,40.86,-19.77,2.3,-24.57,29.14,-2.93,0.889,95.12,1.37,2064400000,-4.46,Success
VICI,VICI Properties Inc.,USD,12/31/24,REIT - Diversified,Real Estate,United States,10.98,3.53,3.59,3.85,LAG_PERF,2,27.68,30.73,32769544192,11.77,1.2,-7.41,3926258944,2756177920,109.3,99.03,10.45,5.01,70.2,92.61,2.61,0.74,65,60.31,2454906880,6.57,Success
V,Visa Inc.,USD,12/31/24,Credit Services,Financial Services,United States,13.81,2.57,8.75,2.49,LAG_PERF,3,311.01,335.4,6.51E+11,32.79,17.13,19.04,38892998656,20060000256,66.77,97.78,51.75,17.05,52.16,70.03,10.23,0.897,65.02,1.11,23484999680,10.02,Success
VST,Vistra Corp.,USD,12/31/24,Utilities - Independent Power Producers,Utilities,United States,24.28,14.44,7.8,2.03,AVG_PERF,2,160.16,210.4,71287791616,33.77,30.4,60.41,18507999232,2196000000,13.98,40.65,39.3,6.06,12.9,36.72,6.23,1.34,373.84,0.9,4225999872,16.54,Success
VMC,Vulcan Materials Company,USD,12/31/24,Building Materials,Basic Materials,United States,27.32,12.94,6.4,7.98,AVG_PERF,2,253.83,296.23,39139139584,41.14,4.65,13.19,7594599936,958099968,22.28,27.56,11.87,5.95,12.52,28.73,7.2,0.923,65.38,1.67,1628300032,-4.68,Success
WRB,W. R. Berkley Corporation,USD,12/31/24,Insurance - Property & Casualty,Financial Services,United States,21.2,1.18,9.43,10.58,AVG_PERF,2,57.48,73.65,27934912512,16.74,3.01,20.23,14286153728,1760594944,16.59,43.54,20.58,3.73,12.32,17.5,4.4,0.417,33.22,0.4,3498426880,13.05,Success
GWW,"W.W. Grainger, Inc.",USD,12/31/24,Industrial Distribution,Industrials,United States,14.72,3.4,6.4,4.91,LAG_PERF,2,1061.87,954.56,45658746880,24.22,12.45,-15.3,17481000960,1922000000,14.89,39.25,52.41,19.55,11,16.88,39.42,1.165,66.84,2.82,2062000000,4.19,Success
WAB,Westinghouse Air Brake Technologies Corporation,USD,12/31/24,Railroads,Industrials,United States,27.98,11.9,11.16,4.92,AVG_PERF,2,190.54,193.61,33098246144,28.81,3.06,1.29,10561999872,1150000000,18.7,33.57,10.91,5.61,10.92,20.96,6.72,1.097,47.09,1.76,1664999936,7.34,Success
WMT,Walmart Inc.,USD,12/31/24,Discount Stores,Consumer Defensive,United States,19.97,6.29,8.89,4.8,LAG_PERF,2,91.11,106.47,8.49E+11,40.18,9.42,34.79,6.93E+11,21344000000,4.39,24.91,23.38,6.99,3.08,6.19,2.65,0.671,68.72,0.79,38437998592,5.07,Success
DIS,The Walt Disney Company,USD,12/31/24,Entertainment,Communication Services,United States,13.78,0.1,9.4,4.29,LAG_PERF,2,109.29,109.88,1.98E+11,17.22,1.81,12.95,94535000064,11550999552,15.7,37.61,11.46,4.52,12.22,20.62,6.38,1.542,37.15,0.72,19145000960,2.77,Success
WBD,"Warner Bros. Discovery, Inc.",USD,12/31/24,Entertainment,Communication Services,United States,12.33,1.99,6.54,3.79,LAG_PERF,2,10.06,18.29,45281873920,59,1.26,133.89,38441000960,772000000,-0.6,44.3,1.76,0.94,2,20.74,0.31,1.737,92.73,1.04,5097999872,-4.84,Success
WM,"Waste Management, Inc.",USD,12/31/24,Waste Management,Industrials,United States,17.13,8.17,6.62,2.34,LAG_PERF,2,204.34,213.29,85919670272,31.65,9.33,0.25,23950000128,2720999936,18.46,39.72,32.69,6.97,11.36,29.3,6.74,0.642,261.03,0.86,5622000128,8.01,Success
WAT,Waters Corporation,USD,12/31/24,Diagnostics & Research,Healthcare,United States,9.56,1.36,6.29,1.9,LAG_PERF,0,374.2,334.87,19932844032,30.22,9.23,-3.9,3046055936,661393024,26.22,59.02,37.03,11.7,21.71,34.65,11.08,1.044,73.86,1.75,745412992,0.07,Success
WEC,"WEC Energy Group, Inc.",USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,25.2,13.66,8.13,3.4,AVG_PERF,2,92.37,116.19,37397659648,22.3,2.83,16.36,9306699776,1663200000,21.4,43.31,12.73,3.03,17.87,39.43,5.21,0.454,150.42,0.55,3326700032,-3.3,Success
WFC,Wells Fargo & Company,USD,12/31/24,Banks - Diversified,Financial Services,United States,22.27,1.2,11.47,9.6,AVG_PERF,2,70.42,84,2.65E+11,13.84,1.61,30.52,79072002048,19971999744,33.29,0,11.52,1.06,26.63,,6.07,1.24,,,,-0.36,Success
WELL,Welltower Inc.,USD,12/31/24,REIT - Healthcare Facilities,Real Estate,United States,11.51,4.24,2.95,4.33,LAG_PERF,1,124.78,172.08,1.15E+11,96.13,3.19,31.82,9277824000,1129665024,18.66,39.64,3.45,1.92,12.18,37.4,1.79,0.911,47.36,3.22,2613188096,21.23,Success
WST,"West Pharmaceutical Services, Inc.",USD,12/31/24,Medical Instruments & Supplies,Healthcare,United States,17.62,2.89,9.06,5.67,LAG_PERF,1,336.09,267.19,19212918784,40,6.56,-8.91,2960199936,487700000,20.87,35.27,17.72,10.53,16.48,26.67,6.68,1.068,10.52,2.78,676700032,-1.92,Success
WDC,Western Digital Corporation,USD,12/31/24,Computer Hardware,Technology,United States,11.7,3.67,3.92,4.11,LAG_PERF,2,48.27,125.92,43164811264,28.36,8.18,136.59,9520000000,1598000000,15.4,38.78,19.81,7,19.84,25.98,4.44,1.834,,1.08,1691000064,50.7,Success
WY,Weyerhaeuser Company,USD,12/31/24,REIT - Specialty,Real Estate,United States,17.61,11.85,4.09,1.68,LAG_PERF,2,27.05,23.65,17063734272,62.24,1.79,-28.46,7036000256,279000000,8.49,17.25,2.85,2.07,3.96,14.97,0.38,1.063,54.5,1.04,918000000,-7.17,Success
WSM,"Williams-Sonoma, Inc.",USD,12/31/24,Specialty Retail,Consumer Cyclical,United States,13.08,3.27,8.07,1.74,LAG_PERF,2,192.35,187.5,22835687424,20.88,10.62,30.18,7829758976,1126804992,17.86,46.15,51.22,17.46,14.39,21.55,8.98,1.548,64.86,1.5,1288616960,-0.5,Success
WMB,"The Williams Companies, Inc.",USD,12/31/24,Oil & Gas Midstream,Energy,United States,19.58,8.58,8.97,2.03,LAG_PERF,2,54.96,62.53,76360228864,31.58,6.16,19.42,11363000320,2425999872,34.43,60.16,17.39,4.27,21.38,53.04,1.98,0.665,192.99,0.54,5344000000,-3.7,Success
WTW,Willis Towers Watson Public Limited Company,USD,12/31/24,Insurance Brokers,Financial Services,United Kingdom,16.2,0.27,8.49,7.43,LAG_PERF,1,311.51,328,31995742208,221.62,3.96,13.09,9808000000,137000000,16.94,43.14,1.67,4.66,1.4,26.45,1.48,0.736,72.56,1.12,1407000064,4.71,Success
WDAY,"Workday, Inc.",USD,12/31/24,Software - Application,Technology,United States,14.43,1.13,8.93,4.37,LAG_PERF,1,254.69,227.6,60769202176,106.36,6.63,-6.9,8958999552,583000000,10.6,75.58,6.66,2.81,6.51,12.36,2.14,1.104,41.17,2.1,2591000064,16.35,Success
WYNN,"Wynn Resorts, Limited",USD,12/31/24,Resorts & Casinos,Consumer Cyclical,United States,21.05,4.41,12.75,3.89,AVG_PERF,2,80.55,115.92,12052959232,34.3,-27.03,16.57,6970314240,383884000,15.81,68.32,,5.3,5.51,24.46,3.38,1.305,,1.03,1297185024,9.13,Success
XEL,Xcel Energy Inc.,USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,26.81,15.3,9.72,1.79,AVG_PERF,2,64.79,81.1,47964663808,22.47,2.29,26.58,13957000192,2072999936,17.68,44.49,10.65,2.21,14.85,39.39,3.61,0.378,159.28,0.96,4510000128,-5.39,Success
XYL,Xylem Inc.,USD,12/31/24,Specialty Industrial Machinery,Industrials,United States,20.57,9.53,7.79,3.26,AVG_PERF,2,114.87,144.83,35253026816,37.72,3.18,7.82,8730000384,938000000,14.34,37.81,8.62,4.59,10.75,20.41,3.84,1.128,18.78,1.9,1224000000,16.27,Success
YUM,"Yum! Brands, Inc.",USD,12/31/24,Restaurants,Consumer Cyclical,United States,20.03,9.53,6.84,3.66,AVG_PERF,2,125.91,143.38,39793065984,28.22,-5.19,6.78,7907999744,1432999936,33.54,46.24,,24.15,18.12,34.9,5.08,0.721,,0.82,1834000000,6.68,Success
ZBRA,Zebra Technologies Corporation,USD,12/31/24,Communication Equipment,Technology,United States,10.88,3.47,3.55,3.86,LAG_PERF,0,397,293.93,14944915456,27.78,4.13,-21.71,5190000128,548000000,14.46,48.59,15.88,6.55,10.56,18.88,10.58,1.752,65.25,1.46,925000000,8.66,Success
ZBH,"Zimmer Biomet Holdings, Inc.",USD,12/31/24,Medical Devices,Healthcare,United States,24.09,4.24,14.53,5.32,AVG_PERF,2,100.81,99.92,19793750016,24.37,1.58,-6.01,7833800192,823500032,19.52,71.25,6.53,4.36,10.51,33.04,4.1,0.667,61.6,1.87,1663000064,3.85,Success
ZTS,Zoetis Inc.,USD,12/31/24,Drug Manufacturers - Specialty & Generic,Healthcare,United States,13.57,3.21,5.79,4.56,LAG_PERF,2,163.42,143.26,63490465792,24.62,12.78,-25.88,9384999936,2612000000,40.65,71.5,52.77,15.44,27.83,42.24,5.82,0.902,137.01,1.76,2928999936,8.33,Success
